country,country_code,Year,GDP_Billions,Region,Income_Group,GDP_Growth
Afghanistan,AFG,2000,3.52141805992345,Asia,Low Income,
Afghanistan,AFG,2001,2.81357175387253,Asia,Low Income,-20.10117214160898
Afghanistan,AFG,2002,3.82570143899963,Asia,Low Income,35.97312504058338
Afghanistan,AFG,2003,4.52094681854581,Asia,Low Income,18.173017174282613
Afghanistan,AFG,2004,5.224896718677821,Asia,Low Income,15.570851159855948
Afghanistan,AFG,2005,6.20325653870967,Asia,Low Income,18.724959988863233
Afghanistan,AFG,2006,6.971758282293511,Asia,Low Income,12.388682279835162
Afghanistan,AFG,2007,9.74788618739393,Asia,Low Income,39.81962358263449
Afghanistan,AFG,2008,10.1092970475432,Asia,Low Income,3.7075818613542033
Afghanistan,AFG,2009,12.4161527320567,Asia,Low Income,22.819150269940103
Afghanistan,AFG,2010,15.8566685558336,Asia,Low Income,27.709999208482582
Afghanistan,AFG,2011,17.8050982063141,Asia,Low Income,12.287761730150315
Afghanistan,AFG,2012,19.9073297775872,Asia,Low Income,11.806908037876497
Afghanistan,AFG,2013,20.1464167575987,Asia,Low Income,1.2009997457352428
Afghanistan,AFG,2014,20.4971285556972,Asia,Low Income,1.7408147677984376
Afghanistan,AFG,2015,19.1342216447325,Asia,Low Income,-6.649257759501525
Afghanistan,AFG,2016,18.116572395077203,Asia,Low Income,-5.318477378124486
Afghanistan,AFG,2017,18.7534564978159,Asia,Low Income,3.5154779218157017
Afghanistan,AFG,2018,18.053222687412603,Asia,Low Income,-3.7338919920434366
Afghanistan,AFG,2019,18.7994444901128,Asia,Low Income,4.133454816466053
Afghanistan,AFG,2020,19.9559290521496,Asia,Low Income,6.151695400600943
Afghanistan,AFG,2021,14.2599954410759,Asia,Low Income,-28.542562945522942
Afghanistan,AFG,2022,14.4972438721337,Asia,Low Income,1.6637342700293267
Afghanistan,AFG,2023,17.1522346368715,Asia,Low Income,18.313762175451643
Afghanistan,AFG,2024,17.7785088757396,Asia,Low Income,3.651269074420327
Africa Eastern and Southern,AFE,1960,24.2057291213343,Global / Other,Low Income,
Africa Eastern and Southern,AFE,1961,24.958927693809503,Global / Other,Low Income,3.1116541406362774
Africa Eastern and Southern,AFE,1962,27.0732790525749,Global / Other,Low Income,8.4713229057906
Africa Eastern and Southern,AFE,1963,31.7691880440148,Global / Other,Low Income,17.345180029063666
Africa Eastern and Southern,AFE,1964,30.2796037553047,Global / Other,Low Income,-4.688770410645526
Africa Eastern and Southern,AFE,1965,33.8062331528526,Global / Other,Low Income,11.646880936908133
Africa Eastern and Southern,AFE,1966,36.9273112394786,Global / Other,Low Income,9.232256289880802
Africa Eastern and Southern,AFE,1967,38.4442277525739,Global / Other,Low Income,4.107844471150068
Africa Eastern and Southern,AFE,1968,41.7420711794675,Global / Other,Low Income,8.578253796950852
Africa Eastern and Southern,AFE,1969,47.0486017216198,Global / Other,Low Income,12.712667081940388
Africa Eastern and Southern,AFE,1970,47.5939872730208,Global / Other,Low Income,1.1591960896691011
Africa Eastern and Southern,AFE,1971,52.1887722903067,Global / Other,Middle Income,9.654129188479455
Africa Eastern and Southern,AFE,1972,56.7261521925136,Global / Other,Middle Income,8.694168693923565
Africa Eastern and Southern,AFE,1973,73.0837201343844,Global / Other,Middle Income,28.83602590628309
Africa Eastern and Southern,AFE,1974,89.5361258116756,Global / Other,Middle Income,22.51172442650562
Africa Eastern and Southern,AFE,1975,95.2959136135341,Global / Other,Middle Income,6.432920510736917
Africa Eastern and Southern,AFE,1976,96.0065774130117,Global / Other,Middle Income,0.7457442533786329
Africa Eastern and Southern,AFE,1977,109.208426467106,Global / Other,Middle Income,13.750983953215123
Africa Eastern and Southern,AFE,1978,124.083628147889,Global / Other,Middle Income,13.620928496084028
Africa Eastern and Southern,AFE,1979,142.100196986403,Global / Other,Middle Income,14.519698615711786
Africa Eastern and Southern,AFE,1980,178.472593462541,Global / Other,Middle Income,25.5963026424364
Africa Eastern and Southern,AFE,1981,185.109278385547,Global / Other,Middle Income,3.718601715954195
Africa Eastern and Southern,AFE,1982,178.355845274148,Global / Other,Middle Income,-3.648349326570699
Africa Eastern and Southern,AFE,1983,185.755813130223,Global / Other,Middle Income,4.148990937022901
Africa Eastern and Southern,AFE,1984,170.03879970136302,Global / Other,Middle Income,-8.46111524802815
Africa Eastern and Southern,AFE,1985,149.335403052171,Global / Other,Middle Income,-12.175689716437155
Africa Eastern and Southern,AFE,1986,160.553783155674,Global / Other,Middle Income,7.512203987947741
Africa Eastern and Southern,AFE,1987,190.175547049302,Global / Other,Middle Income,18.44974519529479
